,iso_code,continent,location,Date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,avg_score,rolling_avg,count 1,count 2,count 3,count 4,count 5,proportion 1,proportion 2,proportion 3,proportion 4,proportion 5,prop lt 3,rolling lt 3
135,USA,North America,United States,2020-06-17,2162776,27082.0,23395.571,6393.263,80.056,69.158,5.0,3.3071428571428574,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4833333333333334
136,USA,North America,United States,2020-06-18,2191016,28240.0,24242.857,6476.742,83.479,71.663,4.5,3.5571428571428574,0,0,0,2,2,0.0,0.0,0.0,0.5,0.5,0.0,0.41190476190476194
137,USA,North America,United States,2020-06-19,2222002,30986.0,25018.857,6568.338,91.596,73.957,5.0,3.7476190476190476,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3642857142857144
138,USA,North America,United States,2020-06-20,2253864,31862.0,26123.571,6662.523,94.186,77.222,4.5,3.8690476190476195,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.32142857142857145
139,USA,North America,United States,2020-06-21,2279722,25858.0,27110.286,6738.961,76.437,80.139,1.0,3.8690476190476195,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.32142857142857145
140,USA,North America,United States,2020-06-22,2309714,29992.0,28379.857,6827.618,88.658,83.892,2.75,3.7083333333333335,1,1,1,0,1,0.25,0.25,0.25,0.0,0.25,0.75,0.375
141,USA,North America,United States,2020-06-23,2348601,38887.0,30415.286,6942.57,114.952,89.909,3.5,3.7440476190476195,0,1,1,1,1,0.0,0.25,0.25,0.25,0.25,0.5,0.3392857142857143
142,USA,North America,United States,2020-06-24,2384910,36309.0,31733.429,7049.901,107.331,93.805,3.0,3.8869047619047623,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.30357142857142855
143,USA,North America,United States,2020-06-25,2424262,39352.0,33320.857,7166.227,116.326,98.498,1.0,3.6011904761904767,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.375
144,USA,North America,United States,2020-06-26,2473333,49071.0,35904.429,7311.283,145.056,106.135,5.0,3.6011904761904767,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.375
145,USA,North America,United States,2020-06-27,2514151,40818.0,37183.857,7431.943,120.66,109.917,3.0,3.4583333333333335,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4107142857142857
146,USA,North America,United States,2020-06-28,2557065,42914.0,39620.429,7558.799,126.856,117.12,5.0,3.6964285714285716,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3392857142857143
147,USA,North America,United States,2020-06-29,2598615,41550.0,41271.571,7681.623,122.824,122.001,5.0,3.8035714285714284,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.30357142857142855
148,USA,North America,United States,2020-06-30,2648654,50039.0,42864.714,7829.54,147.918,126.71,5.0,3.8035714285714284,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.30357142857142855
149,USA,North America,United States,2020-07-01,2697987,49333.0,44725.286,7975.371,145.831,132.21,3.3333333333333335,3.6845238095238093,0,1,1,0,1,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3511904761904762
150,USA,North America,United States,2020-07-03,2804707,51645.0,47339.143,8290.84,152.665,139.937,5.0,3.720238095238095,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3511904761904762
151,USA,North America,United States,2020-07-04,2850722,46015.0,48081.571,8426.862,136.022,142.131,3.0,3.577380952380952,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3869047619047619
152,USA,North America,United States,2020-07-05,2904667,53945.0,49657.429,8586.326,159.464,146.79,5.0,3.6130952380952377,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3869047619047619
153,USA,North America,United States,2020-07-06,2948305,43638.0,49955.714,8715.322,128.996,147.671,2.0,3.6845238095238093,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.3869047619047619
154,USA,North America,United States,2020-07-08,3066215,60485.0,52604.0,9063.869,178.796,155.5,2.6666666666666665,3.6785714285714284,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.380952380952381
155,USA,North America,United States,2020-07-09,3126022,59807.0,53280.0,9240.661,176.792,157.498,5.0,3.7857142857142856,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3452380952380953
156,USA,North America,United States,2020-07-10,3194763,68741.0,55722.286,9443.863,203.201,164.718,1.3333333333333333,3.6666666666666665,5,0,1,0,0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,1.0,0.380952380952381
157,USA,North America,United States,2020-07-11,3255183,60420.0,57780.143,9622.467,178.604,170.801,2.6666666666666665,3.7857142857142856,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.35714285714285715
158,USA,North America,United States,2020-07-12,3315399,60216.0,58676.0,9800.468,178.001,173.449,3.6666666666666665,3.6904761904761902,1,0,1,2,2,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.380952380952381
159,USA,North America,United States,2020-07-13,3375024,59625.0,60959.857,9976.722,176.254,180.2,3.5,3.726190476190476,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.380952380952381
160,USA,North America,United States,2020-07-14,3440760,65736.0,62147.143,10171.041,194.319,183.71,5.0,3.726190476190476,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.380952380952381
161,USA,North America,United States,2020-07-15,3507049,66289.0,62976.286,10366.994,195.953,186.161,3.25,3.601190476190476,1,0,1,1,1,0.25,0.0,0.25,0.25,0.25,0.5,0.4166666666666667
162,USA,North America,United States,2020-07-16,3577808,70759.0,64540.857,10576.161,209.167,190.786,3.6666666666666665,3.5059523809523805,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4404761904761905
163,USA,North America,United States,2020-07-17,3644248,66440.0,64212.143,10772.561,196.4,189.814,1.4,3.367857142857143,3,2,0,0,0,0.6,0.4,0.0,0.0,0.0,1.0,0.4642857142857143
164,USA,North America,United States,2020-07-18,3708555,64307.0,64767.429,10962.655,190.094,191.455,1.0,3.082142857142857,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5357142857142857
165,USA,North America,United States,2020-07-19,3767544,58989.0,64592.143,11137.029,174.374,190.937,2.5555555555555554,3.050396825396825,3,3,0,1,2,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.5476190476190476
166,USA,North America,United States,2020-07-20,3828427,60883.0,64771.857,11317.002,179.973,191.469,3.6666666666666665,2.95515873015873,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5714285714285714
167,USA,North America,United States,2020-07-21,3896712,68285.0,65136.0,11518.856,201.854,192.545,2.3333333333333335,2.978968253968254,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5476190476190476
168,USA,North America,United States,2020-07-22,3964159,67447.0,65301.429,11718.232,199.376,193.034,3.1666666666666665,3.014682539682539,4,0,3,0,5,0.3333333333333333,0.0,0.25,0.0,0.4166666666666667,0.5833333333333333,0.5416666666666667
169,USA,North America,United States,2020-07-23,4031936,67777.0,64875.429,11918.584,200.352,191.775,4.0,2.9432539682539676,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.5595238095238095
170,USA,North America,United States,2020-07-24,4106880,74944.0,66090.286,12140.122,221.538,195.366,1.75,2.9730158730158727,2,1,1,0,0,0.5,0.25,0.25,0.0,0.0,1.0,0.5595238095238095
171,USA,North America,United States,2020-07-25,4170625,63745.0,66010.0,12328.555,188.433,195.129,4.0,3.0682539682539676,0,1,1,0,3,0.0,0.2,0.2,0.0,0.6,0.4,0.5404761904761904
172,USA,North America,United States,2020-07-26,4226247,55622.0,65529.0,12492.976,164.421,193.707,2.5714285714285716,2.9900226757369617,3,1,1,0,2,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857142,0.567687074829932
173,USA,North America,United States,2020-07-27,4286248,60001.0,65403.0,12670.341,177.366,193.334,3.4,2.982879818594104,1,1,0,1,2,0.2,0.2,0.0,0.2,0.4,0.4,0.5605442176870749
174,USA,North America,United States,2020-07-28,4350801,64553.0,64869.857,12861.163,190.822,191.758,2.8,2.825736961451247,2,1,0,0,2,0.4,0.2,0.0,0.0,0.4,0.6000000000000001,0.6034013605442177
175,USA,North America,United States,2020-07-29,4414859,64058.0,64385.714,13050.521,189.358,190.327,1.0,2.665022675736961,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.6391156462585034
176,USA,North America,United States,2020-07-30,4484046,69187.0,64587.143,13255.041,204.52,190.922,5.0,2.7602607709750564,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.6153061224489795
177,USA,North America,United States,2020-07-31,4548413,64367.0,63076.143,13445.313,190.272,186.456,3.6666666666666665,2.9221655328798186,0,1,0,1,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5676870748299321
178,USA,North America,United States,2020-08-01,4605814,57401.0,62169.857,13614.993,169.68,183.777,3.6666666666666665,3.1126417233560093,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5200680272108844
179,USA,North America,United States,2020-08-02,4652695,46881.0,60921.143,13753.575,138.582,180.086,1.0,3.001530612244898,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5438775510204082
180,USA,North America,United States,2020-08-03,4694607,41912.0,58337.0,13877.469,123.894,172.447,1.0,2.811054421768708,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5914965986394558
181,USA,North America,United States,2020-08-04,4756239,61632.0,57919.714,14059.656,182.187,171.213,3.5,2.894387755102041,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.5795918367346938
182,USA,North America,United States,2020-08-05,4810375,54136.0,56502.286,14219.684,160.028,167.023,3.0,2.882482993197279,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.573639455782313
183,USA,North America,United States,2020-08-06,4870427,60052.0,55197.286,14397.201,177.516,163.166,3.0,2.811054421768708,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.6272108843537415
184,USA,North America,United States,2020-08-07,4930867,60440.0,54636.286,14575.864,178.663,161.507,2.0,2.8289115646258507,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.6272108843537415
185,USA,North America,United States,2020-08-08,4994637,63770.0,55546.143,14764.371,188.507,164.197,2.6,2.7289115646258506,3,0,0,0,2,0.6,0.0,0.0,0.0,0.4,0.6,0.6414965986394557
186,USA,North America,United States,2020-08-09,5048798,54161.0,56586.143,14924.474,160.102,167.271,3.6666666666666665,2.807142857142857,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6142857142857144
187,USA,North America,United States,2020-08-10,5100445,51647.0,57976.857,15077.144,152.671,171.382,5.0,2.9214285714285713,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5857142857142857
188,USA,North America,United States,2020-08-11,5157318,56873.0,57297.0,15245.264,168.119,169.373,5.0,3.0785714285714287,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5428571428571429
189,USA,North America,United States,2020-08-12,5212546,55228.0,57453.0,15408.52,163.256,169.834,3.6666666666666665,3.269047619047619,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4952380952380953
190,USA,North America,United States,2020-08-13,5264000,51454.0,56224.714,15560.62,152.1,166.203,4.0,3.1976190476190474,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.530952380952381
191,USA,North America,United States,2020-08-14,5334085,70085.0,57602.571,15767.795,207.174,170.276,2.2,3.092857142857143,3,0,1,0,1,0.6,0.0,0.2,0.0,0.2,0.8,0.5642857142857143
192,USA,North America,United States,2020-08-15,5386402,52317.0,55966.429,15922.446,154.651,165.439,3.0,3.045238095238095,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5880952380952381
193,USA,North America,United States,2020-08-16,5420975,34573.0,53168.143,16024.645,102.199,157.167,4.333333333333333,3.2833333333333337,1,0,0,0,5,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.5285714285714286
194,USA,North America,United States,2020-08-17,5458975,38000.0,51218.571,16136.975,112.33,151.404,3.0,3.4261904761904765,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4928571428571429
195,USA,North America,United States,2020-08-18,5503965,44990.0,49521.0,16269.968,132.992,146.386,4.0,3.461904761904762,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.4571428571428572
196,USA,North America,United States,2020-08-19,5549874,45909.0,48189.714,16405.677,135.709,142.451,1.5,3.354761904761905,2,2,0,0,0,0.5,0.5,0.0,0.0,0.0,1.0,0.4928571428571429
197,USA,North America,United States,2020-08-20,5595001,45127.0,47285.857,16539.074,133.397,139.779,1.5,3.2476190476190476,1,1,0,0,0,0.5,0.5,0.0,0.0,0.0,1.0,0.4928571428571429
198,USA,North America,United States,2020-08-21,5642909,47908.0,44117.714,16680.692,141.618,130.414,3.1666666666666665,3.330952380952381,2,1,0,0,3,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,0.5,0.4571428571428572
199,USA,North America,United States,2020-08-22,5688177,45268.0,43110.714,16814.507,133.814,127.437,1.0,3.2166666666666663,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.48571428571428577
200,USA,North America,United States,2020-08-23,5720071,31894.0,42728.0,16908.787,94.28,126.306,3.6666666666666665,3.2166666666666663,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.48571428571428577
201,USA,North America,United States,2020-08-24,5754162,34091.0,42169.571,17009.561,100.775,124.655,3.3333333333333335,3.0976190476190477,1,0,0,1,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5095238095238096
202,USA,North America,United States,2020-08-25,5796716,42554.0,41821.571,17135.353,125.792,123.626,4.0,3.026190476190476,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.5273809523809524
203,USA,North America,United States,2020-08-26,5838901,42185.0,41289.571,17260.053,124.701,122.054,4.0,3.0500000000000003,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.5035714285714287
204,USA,North America,United States,2020-08-27,5889330,50429.0,42047.0,17409.124,149.07,124.293,3.8,3.0357142857142856,1,0,1,0,3,0.2,0.0,0.2,0.0,0.6,0.4,0.4964285714285715
205,USA,North America,United States,2020-08-28,5935643,46313.0,41819.143,17546.027,136.903,123.619,5.0,3.2357142857142853,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.4392857142857144
206,USA,North America,United States,2020-08-29,5978691,43048.0,41502.0,17673.279,127.252,122.682,1.0,3.0928571428571425,3,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.46309523809523817
207,USA,North America,United States,2020-08-30,6012850,34159.0,41825.571,17774.255,100.976,123.638,2.3333333333333335,2.95,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4988095238095238
208,USA,North America,United States,2020-09-01,6088345,41966.0,41661.286,17997.421,124.053,123.153,4.0,3.0214285714285714,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.46309523809523817
209,USA,North America,United States,2020-09-02,6128451,40106.0,41364.286,18115.976,118.555,122.275,2.5,2.914285714285714,1,0,0,1,0,0.5,0.0,0.0,0.5,0.0,0.5,0.49880952380952387
210,USA,North America,United States,2020-09-03,6173646,45195.0,40616.571,18249.575,133.598,120.064,3.0,3.0214285714285714,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.49880952380952387
211,USA,North America,United States,2020-09-04,6222299,48653.0,40950.857,18393.395,143.82,121.053,3.5,3.164285714285714,2,0,0,1,3,0.3333333333333333,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.4511904761904763
212,USA,North America,United States,2020-09-05,6265508,43209.0,40973.857,18521.123,127.728,121.121,5.0,3.295238095238095,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4154761904761906
213,USA,North America,United States,2020-09-06,6294576,29068.0,40246.571,18607.049,85.926,118.971,3.0,3.438095238095238,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.4154761904761906
214,USA,North America,United States,2020-09-07,6319278,24702.0,38985.571,18680.069,73.02,115.243,1.0,3.2476190476190476,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.46309523809523817
215,USA,North America,United States,2020-09-08,6346373,27095.0,36861.143,18760.163,80.094,108.963,3.0,3.223809523809524,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4750000000000001
216,USA,North America,United States,2020-09-09,6380207,33834.0,35965.143,18860.178,100.015,106.315,1.0,3.0095238095238095,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5285714285714287
217,USA,North America,United States,2020-09-10,6419836,39629.0,35170.0,18977.323,117.145,103.964,4.0,3.0095238095238095,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.5285714285714287
218,USA,North America,United States,2020-09-12,6510235,45579.0,34961.0,19244.547,134.734,103.346,5.0,3.0952380952380953,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5000000000000001
219,USA,North America,United States,2020-09-13,6550532,40297.0,36565.143,19363.667,119.12,108.088,4.0,3.023809523809524,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.5357142857142858
220,USA,North America,United States,2020-09-14,6583447,32915.0,37738.429,19460.965,97.298,111.556,3.5714285714285716,3.207482993197279,2,0,1,0,4,0.2857142857142857,0.0,0.14285714285714285,0.0,0.5714285714285714,0.42857142857142855,0.49489795918367346
221,USA,North America,United States,2020-09-15,6620865,37418.0,39213.143,19571.574,110.609,115.916,5.0,3.397959183673469,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4472789115646259
222,USA,North America,United States,2020-09-16,6659218,38353.0,39858.714,19684.947,113.373,117.824,3.0,3.326530612244898,1,0,0,2,0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.47108843537414974
223,USA,North America,United States,2020-09-18,6754865,50208.0,41458.429,19967.684,148.417,122.553,5.0,3.5051020408163263,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.43537414965986404
224,USA,North America,United States,2020-09-19,6800483,45618.0,41464.0,20102.533,134.849,122.569,4.25,3.5943877551020407,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.3818027210884355
225,USA,North America,United States,2020-09-20,6842066,41583.0,41647.714,20225.454,122.921,123.113,3.0,3.558673469387755,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.39370748299319736
226,USA,North America,United States,2020-09-21,6874349,32283.0,41557.429,20320.884,95.43,122.846,3.6,3.458673469387755,0,1,2,0,2,0.0,0.2,0.4,0.0,0.4,0.6000000000000001,0.43656462585034017
227,USA,North America,United States,2020-09-22,6912637,38288.0,41681.714,20434.065,113.181,123.213,3.0,3.458673469387755,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.4127551020408164
228,USA,North America,United States,2020-09-23,6953855,41218.0,42091.0,20555.908,121.842,124.423,3.0,3.601530612244898,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3770408163265307
229,USA,North America,United States,2020-09-24,7002800,48945.0,42591.857,20700.591,144.684,125.903,5.0,3.7443877551020406,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.34132653061224494
230,USA,North America,United States,2020-09-25,7049817,47017.0,42136.0,20839.576,138.984,124.556,4.333333333333333,3.982482993197279,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2937074829931973
231,USA,North America,United States,2020-09-26,7093261,43444.0,41825.429,20967.998,128.422,123.638,5.0,4.05391156462585,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2937074829931973
232,USA,North America,United States,2020-09-28,7165028,38077.0,41525.571,21180.144,112.557,122.751,4.5,4.018197278911565,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.2937074829931973
233,USA,North America,United States,2020-09-29,7207293,42265.0,42093.714,21305.082,124.937,124.431,2.6666666666666665,3.9229591836734694,1,0,1,1,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.30561224489795924
234,USA,North America,United States,2020-09-30,7246191,38898.0,41762.286,21420.066,114.984,123.451,3.6666666666666665,3.9297619047619046,0,0,2,0,1,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3226190476190477
235,USA,North America,United States,2020-10-01,7292546,46355.0,41392.286,21557.093,137.027,122.357,5.0,3.9297619047619046,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3226190476190477
236,USA,North America,United States,2020-10-02,7346068,53522.0,42321.571,21715.307,158.213,125.104,3.6666666666666665,3.9773809523809525,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3226190476190477
237,USA,North America,United States,2020-10-03,7395382,49314.0,43160.143,21861.081,145.774,127.583,5.0,3.9773809523809525,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3226190476190477
238,USA,North America,United States,2020-10-04,7428716,33334.0,43109.286,21959.618,98.537,127.433,3.0,3.8880952380952385,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.34047619047619054
239,USA,North America,United States,2020-10-05,7466690,37974.0,43094.571,22071.871,112.253,127.389,2.0,3.816666666666667,0,2,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.37619047619047624
240,USA,North America,United States,2020-10-06,7511645,44955.0,43478.857,22204.76,132.889,128.525,1.0,3.6309523809523805,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.40476190476190477
241,USA,North America,United States,2020-10-07,7561164,49519.0,44996.143,22351.14,146.38,133.011,4.0,3.702380952380952,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.3928571428571429
242,USA,North America,United States,2020-10-08,7619352,58188.0,46686.571,22523.147,172.006,138.008,5.0,3.845238095238095,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3571428571428572
243,USA,North America,United States,2020-10-09,7674668,55316.0,46942.857,22686.663,163.517,138.765,3.4,3.730952380952381,2,0,0,0,3,0.4,0.0,0.0,0.0,0.6,0.4,0.3857142857142858
244,USA,North America,United States,2020-10-10,7729843,55175.0,47780.143,22849.763,163.1,141.24,5.0,3.7785714285714285,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.36190476190476195
245,USA,North America,United States,2020-10-11,7776664,46821.0,49706.857,22988.168,138.405,146.936,4.0,3.707142857142857,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.3797619047619048
246,USA,North America,United States,2020-10-12,7819638,42974.0,50421.143,23115.201,127.033,149.047,5.0,3.742857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3797619047619048
247,USA,North America,United States,2020-10-13,7870229,50591.0,51226.286,23264.75,149.549,151.427,5.0,3.9095238095238094,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.33214285714285724
248,USA,North America,United States,2020-10-14,7929314,59085.0,52592.857,23439.408,174.658,155.467,1.6666666666666667,3.7666666666666666,2,0,1,0,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,0.355952380952381
249,USA,North America,United States,2020-10-17,8118141,54753.0,55471.143,23997.589,161.852,163.975,3.6,3.666666666666667,1,1,0,0,3,0.2,0.2,0.0,0.0,0.6,0.4,0.3845238095238096
250,USA,North America,United States,2020-10-18,8170375,52234.0,56244.429,24151.995,154.406,166.261,4.0,3.6904761904761902,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.3785714285714286
251,USA,North America,United States,2020-10-19,8239130,68755.0,59927.429,24355.238,203.243,177.148,5.0,3.6904761904761907,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3785714285714286
252,USA,North America,United States,2020-10-20,8301621,62491.0,61627.429,24539.964,184.726,182.173,3.0,3.6904761904761907,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3785714285714286
253,USA,North America,United States,2020-10-21,8362925,61304.0,61944.429,24721.182,181.217,183.111,5.0,3.904761904761905,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3071428571428572
254,USA,North America,United States,2020-10-22,8443090,80165.0,64282.0,24958.153,236.971,190.02,5.0,4.190476190476191,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2357142857142858
255,USA,North America,United States,2020-10-23,8525151,82061.0,65966.143,25200.729,242.576,194.999,3.25,4.136904761904762,1,0,1,1,1,0.25,0.0,0.25,0.25,0.25,0.5,0.23571428571428577
256,USA,North America,United States,2020-10-24,8603132,77981.0,69284.429,25431.244,230.515,204.808,1.0,3.8511904761904767,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.3071428571428572
257,USA,North America,United States,2020-10-25,8663462,60330.0,70441.0,25609.583,178.338,208.227,4.5,3.9297619047619046,0,0,1,0,3,0.0,0.0,0.25,0.0,0.75,0.25,0.29642857142857143
258,USA,North America,United States,2020-10-26,8728004,64542.0,69839.143,25800.372,190.789,206.448,4.75,3.9119047619047618,0,0,0,1,3,0.0,0.0,0.0,0.25,0.75,0.0,0.29642857142857143
259,USA,North America,United States,2020-10-27,8806926,78922.0,72186.429,26033.669,233.297,213.386,4.0,3.9119047619047618,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.31428571428571433
260,USA,North America,United States,2020-10-28,8895215,88289.0,76041.429,26294.655,260.986,224.782,3.25,3.7869047619047618,1,1,0,0,2,0.25,0.25,0.0,0.0,0.5,0.5,0.35000000000000003
261,USA,North America,United States,2020-10-29,8987902,92687.0,77830.286,26568.642,273.987,230.07,1.0,3.501190476190476,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.42142857142857143
262,USA,North America,United States,2020-10-30,9088382,100480.0,80461.571,26865.665,297.023,237.848,4.0,3.667857142857143,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.35000000000000003
263,USA,North America,United States,2020-10-31,9175076,86694.0,81706.286,27121.937,256.271,241.527,3.0,3.625,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.35714285714285715
264,USA,North America,United States,2020-11-01,9253136,78060.0,84239.143,27352.685,230.749,249.015,2.0,3.482142857142857,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.4107142857142857
265,USA,North America,United States,2020-11-02,9337138,84002.0,87019.143,27600.999,248.314,257.232,4.0,3.4107142857142856,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.44642857142857145
